Country,Listeners,Revenue,Plays,Top Songs,Plays by Song,Artist,Album,Genre,Release Date,Duration,Popularity,Album Sales,Streams
India,5000000,25000000,10000000,Butta Bomma,6000000,Armaan Malik,Ala Vaikunthapurramuloo,Pop,2020-01-26,198,99,3000000,150000000
USA,200000,1000000,4000000,Shape of You,2000000,Ed Sheeran,÷ (Divide),Pop,2017-01-06,233,85,200000,10000000
UK,150000,750000,300000,Someone Like You,1500000,Adele,21,Pop,2011-01-24,245,80,150000,7500000
Canada,120000,600000,240000,Blinding Lights,1200000,The Weeknd,After Hours,Pop,2019-11-29,200,90,120000,6000000
Australia,100000,500000,200000,Watermelon Sugar,1000000,Harry Styles,Fine Line,Pop,2020-05-15,265,88,100000,5000000
Germany,80000,400000,160000,Rockstar,800000,Post Malone,Balley,Hip-Hop,2017-09-15,245,85,80000,4000000
France,60000,300000,120000,La Vie en Rose,600000,Edith Piaf,La Vie en Rose,Chanson,1947-01-01,215,78,60000,3000000
Japan,50000,250000,100000,Butterfly,500000,Arashi,One,Pop,2015-03-25,270,75,50000,2500000
India,4900000,24500000,9800000,Ramuloo Ramulaa,5500000,Anurag Kulkarni,Ala Vaikunthapurramuloo,Dance,2020-01-26,215,95,2800000,140000000
USA,190000,950000,3800000,Blinding Lights,1900000,The Weeknd,After Hours,Pop,2019-11-29,200,89,190000,9500000
UK,140000,700000,280000,Rolling in the Deep,1400000,Adele,21,Pop,2011-01-24,245,82,140000,7000000
Canada,110000,550000,220000,Save Your Tears,1100000,The Weeknd,After Hours,Pop,2019-11-29,200,87,110000,5500000
Australia,95000,475000,190000,Levitating,950000,Dua Lipa,Future Nostalgia,Pop,2020-03-27,255,84,95000,4750000
Germany,75000,375000,150000,Sunflower,750000,Post Malone,Balley,Hip-Hop,2018-10-18,245,80,75000,3750000
France,50000,250000,100000,Je te promets,500000,Johnny Hallyday,Je te promets,Chanson,1986-12-01,240,76,50000,2500000
Japan,40000,200000,80000,Heavy Rotation,400000,AKB48,Here We Go,Pop,2010-05-19,300,73,40000,2000000
India,4800000,24000000,9600000,Inkem Inkem Inkem Kaavaale,5400000,Sid Sriram,Geetha Govindam,Romantic,2018-08-15,220,93,2700000,135000000
USA,180000,900000,3600000,Shape of You,1800000,Ed Sheeran,÷ (Divide),Pop,2017-01-06,233,87,180000,9000000
UK,130000,650000,260000,Someone Like You,1300000,Adele,21,Pop,2011-01-24,245,83,130000,6500000
Canada,100000,500000,200000,Blinding Lights,1000000,The Weeknd,After Hours,Pop,2019-11-29,200,85,100000,5000000
Australia,90000,450000,180000,Watermelon Sugar,900000,Harry Styles,Fine Line,Pop,2020-05-15,265,81,90000,4500000
Germany,70000,350000,140000,Rockstar,700000,Post Malone,Balley,Hip-Hop,2017-09-15,245,82,70000,3500000
France,55000,275000,110000,La Vie en Rose,550000,Edith Piaf,La Vie en Rose,Chanson,1947-01-01,215,79,55000,2750000
Japan,35000,175000,70000,Butterfly,350000,Arashi,One,Pop,2015-03-25,270,70,35000,1750000
India,4700000,23500000,9400000,Pilla Ra,5300000,Anurag Kulkarni,Rx100,Pop,2018-07-05,240,90,2600000,130000000
USA,170000,850000,3400000,Blinding Lights,1700000,The Weeknd,After Hours,Pop,2019-11-29,200,86,170000,8500000
UK,120000,600000,240000,Rolling in the Deep,1200000,Adele,21,Pop,2011-01-24,245,84,120000,6000000
Canada,95000,475000,190000,Save Your Tears,950000,The Weeknd,After Hours,Pop,2019-11-29,200,83,95000,4750000
Australia,85000,425000,170000,Levitating,850000,Dua Lipa,Future Nostalgia,Pop,2020-03-27,255,80,85000,4250000
Germany,65000,325000,130000,Sunflower,650000,Post Malone,Balley,Hip-Hop,2018-10-18,245,78,65000,3250000
France,50000,250000,100000,Je te promets,500000,Johnny Hallyday,Je te promets,Chanson,1986-12-01,240,75,50000,2500000
Japan,30000,150000,60000,Heavy Rotation,300000,AKB48,Here We Go,Pop,2010-05-19,300,68,30000,1500000
